codigo,descripcion,valor,tipo
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
